District,Constituencies ,Winner1,Vote of Winner1,Winner1 Name,Winner 2,Vote of Winner2,Winner2 Name,Winner3,Vote of Winner3,Winner3 Name
,Kathmandu-6,भिमसेन दास प्रधान,१४१५१,नेपाली काँग्रेस,योगेश कुमार भट्टराई,१२८७४,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),हेम लाल शर्मा (हिमाल),५९६४,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Kathmandu-7,राम वीर मानन्धर,१३२८९,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),प्रमिला देवीसिंह डंगोल,१०४८६,नेपाली काँग्रेस,हिसिला यमी,७०१५,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Kathmandu-8,नविन्द्र राज जोशी,१३७७४,नेपाली काँग्रेस,जिवन राम श्रेष्ठ,६३६७,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),प्रकाश रिमाल,४९३८,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल
,Kathmandu-9,ध्यान गोविन्द रंजित,१४४८३,नेपाली काँग्रेस,कृष्ण गोपाल श्रेष्ठ,१३१००,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),देवेन्द्र पौडेल,६६६९,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Kathmandu-10,राजेन्द्र कुमार के.सी,२०३९२,नेपाली काँग्रेस,सुरेन्द्र मानन्धर,१३६१९,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),पुष्प कमल दाहाल 'प्रचण्ड',१२८५९,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
Bhaktapur,Bhaktapur-1,नारायण मान बिजुक्छे,२०४४६,नेपाल मजदुर किसान पार्टी,कृष्ण लाल भंडेल,१२८२६,नेपाली काँग्रेस,सानु सुवाल,६२१६,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Bhaktapur-2,रामेश्‍वर प्रसाद ढुङ्गेल,२११२१,नेपाली काँग्रेस,सुनिल प्रजापती,१७४११,नेपाल मजदुर किसान पार्टी,महेश वस्‍नेत,१६०२९,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले)
Lalitpur,Lalitpur-1,उदय शम्शेर जवरा,१८५६०,नेपाली काँग्रेस,मधु सुदन पौडेल,१०६८२,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),हरि दहाल,६१९६,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Lalitpur-2,चन्द्र महर्जन,२३२३१,नेपाली काँग्रेस,सरोज ड‍गोल,१२०५९,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी),कृष्ण लाल महर्जन,९१०८,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले)
,Lalitpur-3,मदन बहादुर अमात्य,२३५६६,नेपाली काँग्रेस,रघुजी पन्त,१२३०८,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),दिनेश महर्जन,११४४१,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
Kavrepalanchok,Kavrepalanchok-1,तिर्थ बहादुर लामा,१२२७०,नेपाली काँग्रेस,सूर्यमान तामाङ दोङ,९७६३,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी),संग्राम जित लामा,९१२५,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले)
,Kavrepalanchok-2,राम हरि सुवेदी,१३५१०,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),शिव प्रसाद हुमगाई,११०४०,नेपाली काँग्रेस,अक्‍कल वहादुर थिङ,५९१३,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Kavrepalanchok-3,कन्‍चन चन्‍द्र बादे,१९३९१,नेपाली काँग्रेस,गोकुल प्रसाद बाँस्‍कोटा,१६७६१,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),मिना तामाङ,५८८६,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Kavrepalanchok-4,विदुर प्रसाद सापकोटा,१६७५४,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),कुमार प्रसाद लामिछाने,११७८९,नेपाली काँग्रेस,नारायण बानिया,९११८,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
Sindhupalchok,Sindhupalchok-1,मोहन वहादुर वस्नेत,१५०२१,नेपाली काँग्रेस,अरुण प्रसाद नेपाल,१४९८९,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),सरल सहयात्री पौडेल,१०३३०,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Sindhupalchok-2,अग्नी प्रसाद सापकोटा,१२८०८,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी),सुभाष कर्माचार्य,१२१५८,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),विष्णु विक्रम थापा,६३९१,राष्ट्रिय प्रजातन्त्र पार्टी
,Sindhupalchok-3,शेर बहादुर तामाङ्ग,१४५२७,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),पशुपति शम्सेर ज.ब.रा.,१२०९०,राष्ट्रिय प्रजातन्त्र पार्टी,तारानाथ दाहाल,६५८८,नेपाली काँग्रेस
Makawanpur,Makawanpur-1,इन्द्र बहादुर वानिया,११८८८,नेपाली काँग्रेस,अणराज जर्गामगर,९५२२,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),सर्केश घलान,५७८९,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Makawanpur-2,सुभास चन्द्र शाह ठकुरी,११७११,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),नारायण काजी श्रेष्‍ठ,१०७४०,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी),जयराम लामिछाने,८४७७,नेपाली काँग्रेस
,Makawanpur-3,अनन्त प्रसाद पौडेल,१४२६८,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),दिपक बहादुर सिंह,११४६७,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,रघु रमण न्यौपाने,८५९१,नेपाली काँग्रेस
,Makawanpur-4,राजराम स्याङतान,१०९०४,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),सोनाम सिं स्याङतान,७७८८,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी),उमा दाहाल,५१०८,नेपाली काँग्रेस
Rautahat,Rautahat-1,माधव कुमार नेपाल,८३६१,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),अजय कुमार गुप्ता,८०२३,"मधेशी जनअधिकार फोरम, नेपाल(लोकतान्त्रिक)",अनिल कुमार झा,४२३४,संघीय सद्भावना पार्टी
,Rautahat-2,मो. मुस्ताक आलम,१३४५०,"मधेशी जनअधिकार फोरम, नेपाल(लोकतान्त्रिक)",मोहम्मद अफताब आलम,१०४०५,नेपाली काँग्रेस,किरण कुमार साह,४६८५,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Rautahat-3,प्रभु साह,१३००९,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी),रामकिशोर प्रसाद यादव,१०२१०,"मधेशी जनअधिकार फोरम, नेपाल",हृदय नारायण प्रसाद साह,५३३३,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले)
,Rautahat-4,सत्‍यनारायण भगत विन,१०००८,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी),सरला कुमारी यादव,९८१२,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),कृष्ण प्रसाद यादव,७८८५,नेपाली काँग्रेस
,Rautahat-5,सुनील कुमार यादव,१४३९८,नेपाली काँग्रेस,वासुदेव प्रसाद राय,८०७१,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),विन्देश्‍वर राय यादव,७७७६,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Rautahat-6,राम कुमार भट‍्टराई,१४३९८,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),देवप्रसाद तिमल्सिना,१३८५६,नेपाली काँग्रेस,देवेन्द्र प्रसाद पटेल,६६८१,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
Bara,Bara-1,रामअयोध्या प्रसाद यादव,८३३७,नेपाली काँग्रेस,रामकिशोर प्रसाद यादव,६९७८,मधेशी जनअधिकार फोरम (गणतान्त्रिक),जितेन्द्र सिंह,४७६३,तराई–मधेश लोकतान्त्रिक पार्टी
,Bara-2,राधे चन्द्र यादव,८८६७,नेपाली काँग्रेस,वाचा राउत अहिर,४५०५,"मधेशी जनअधिकार फोरम, नेपाल",रामबाबु प्रसाद यादव,४३६२,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Bara-3,फरमुल्लाह मंसुर,१०४५६,नेपाली काँग्रेस,बिनोद प्रसाद साह,९४२७,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),प्रमोद प्रसाद गुप्ता,४७१५,राष्ट्रिय मधेश समाजवादी पार्टी
,Bara-4,नजमा खातुन,१२३६१,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),सुनिल कुमार गुप्ता कलवार,७३९६,नेपाली काँग्रेस,जितेन्द्र प्रसाद सोनार,६१९९,तराई–मधेश लोकतान्त्रिक पार्टी
,Bara-5,बलबीर प्रसाद चौधरी,१५८००,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),उमाकान्त चौधरी,१०६७१,नेपाली काँग्रेस,रामबाबु कुमार यादव,४०७२,"मधेशी जनअधिकार फोरम, नेपाल"
,Bara-6,पुरुषोत्तम पौडेल,१६५११        ,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),शम्भु बहादुर बुढाथोकी,१२१७९,नेपाली काँग्रेस,क्षेत्र बहादुर श्रेष्ठ,७०६५        ,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
Parsa,Parsa-1,राजेन्द्र अमात्य,१२४६३        ,नेपाली काँग्रेस,बिमल प्रसाद श्रीवास्तव,९२९१        ,तराई–मधेश लोकतान्त्रिक पार्टी,राजेश मान सिंह,५५३२        ,राष्ट्रिय मधेश समाजवादी पार्टी
,Parsa-2,विचारी प्रसाद यादव,८७१४        ,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),प्रदिप यादव,६७११        ,"मधेशी जनअधिकार फोरम, नेपाल",अजय कुमार द्धुवेदी,६५१६        ,नेपाली काँग्रेस
,Parsa-3,राज कुमार गुप्‍ता,१६१९२        ,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),अजय कुमार चौरसिया,१२२७५        ,नेपाली काँग्रेस,छोटेलाल प्रसाद यादव,२७७६        ,"मधेशी जनअधिकार फोरम, नेपाल"
,Parsa-4,सुरेन्द्र प्रसाद चौधरी,१२९६३        ,नेपाली काँग्रेस,राज कुमार यादव,७१४२        ,"सङ्घीय समाजवादी पार्टी, नेपाल",प्रदुमन प्रसाद चौहान,६३८३,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले)
,Parsa-5,जय प्रकाश थारु,१०४५०,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),रमेश रिजाल,९३०६,नेपाली काँग्रेस,उर्मिला अर्याल,७३४०        ,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
Chitwan,Chitwan-1,सुरेन्द्र प्रसाद पाण्डे,१८७६०,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),राजेन्द्र प्रसाद बुर्लाकोटी,१३७४५,नेपाली काँग्रेस,यम बहादुर परियार,४७१५,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Chitwan-2,शेष नाथ अधिकारी,१७८१०,नेपाली काँग्रेस,कृष्ण प्रसाद शर्मा खनाल,१६८११,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),विश्व भक्त दुलाल,९३२०,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Chitwan-3,कृष्ण भक्त पोख्रेल,१५६६१,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),भिम बहादुर श्रेष्ठ,१३२४४,नेपाली काँग्रेस,नारायण प्रसाद दाहाल,९०८५,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Chitwan-4,सुशिल कोइराला,२०७६०,नेपाली काँग्रेस,चित्र बहादुर श्रेष्ठ,१०७३९,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी),दिल कुमारी रावल थापा,१००६७,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले)
,Chitwan-5,बिक्रम पाण्डे,१०८५८,राष्ट्रिय प्रजातन्त्र पार्टी,दान बहादुर तमाङ्ग,८४०६,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),अमिक शेरचन,६५५५,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
Gorkha,Gorkha-1,डा.बाबुराम भट्टराई,२२८२४,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी),किरण बाबु श्रेष्‍ठ,८९७१,नेपाली काँग्रेस,राम शरण बस्नेत,४९४४,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले)
,Gorkha-2,हितराज पाण्डे,२०७६१,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी),रविकला शर्मा न्यौपाने,७९२९,नेपाली काँग्रेस,बाबुराम अधिकारी,३४३१,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले)
,Gorkha-3,छम बहादुर गुरुङ,१४४४०,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी),हरि बहादुर घले,१०३४२,नेपाली काँग्रेस,कृष्ण बहादुर नेपाली,४९५४,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले)
Manang,Manang-1,टेक बहादुर गुरुङ,१५२७,नेपाली काँग्रेस,त्रिपल पी गुरुङ,११९२,राष्ट्रिय प्रजातन्त्र पार्टी,भुजुङ्ग गुरुङ्ग,५६३,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल
Lamjung,Lamjung-1,जमिन्द्रमान घले,११३०९,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),डा. टकराज गुरुङ,१०४११,नेपाली काँग्रेस,देवेन्द्र पराजुली,६३५५,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Lamjung-2,चन्द्र बहादुर कुँवर,१४७६५,नेपाली काँग्रेस,पृथ्वी सुब्बा गुरुङ,१४०९३,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),पारसमणि पौडेल,५२९५,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
Kaski,Kaski-1,यज्ञ बहादुर थापा,१५८३२,नेपाली काँग्रेस,मान बहादुर जि.सि.,१५५६०,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),बिष्णु पौडेल,६४७५,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Kaski-2,शारदा पौडेल,११६६२,नेपाली काँग्रेस,कृष्ण बहादुर थापा,११३१८,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),बखन सिंङ्ग गुरुङ्ग,५६०५,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Kaski-3,रविन्द्र अधिकारी,१३११०,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),सोभियत बहादुर अधिकारी,१०८०८,नेपाली काँग्रेस,रामजी प्रसाद बराल (जीवन),४४३१,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Kaski-4,सिता गिरी (ओली),१५४३८,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),महादेव गुरुङ्ग,१३१४७,नेपाली काँग्रेस,गुप्त बहादुर ठकुरी,७१८३,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
Tanahu,Tanahu-1,शंकर भण्डारी,१५७१३,नेपाली काँग्रेस,राम बहादुर गुरुङ,११०१८,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),सिता पोखरेल,६४८०,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Tanahu-2,रामचन्द्र पौडेल,१८१४९,नेपाली काँग्रेस,कृष्ण कुमार श्रेष्ठ,११७३९,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),ओमराज आले,४४९३,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Tanahu-3,टुक राज सिग्देल,१५९७४,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),जित प्रकाश आलेमगर,१४३८५,नेपाली काँग्रेस,रमेश सिग्देल,५४२८,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
Syangja,Syangja-1,राजु थापा,१६६९९,नेपाली काँग्रेस,नारायण प्रसाद मरासिनी,१५४११,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),शैलेन्द्र घिमिरे,४७१०,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Syangja-2,कमल प्रसाद पंगेनी,१७७९१,नेपाली काँग्रेस,कृष्ण खाँण,१६२६४,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),कल्पना अर्याल,२८०९,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Syangja-3,मुक्ति प्रसाद पाठक,१८७१७,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),मोहन प्रसाद पाण्डे,१५०२३,नेपाली काँग्रेस,डम्बर देव अर्याल,५३१३,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
Gulmi,Gulmi-1,कृष्ण बहादुर छन्तेल थापा,१०५९२,नेपाली काँग्रेस,मैना कुमारी भण्डारी,१०४३३,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),सुदर्शन बराल,५०३२,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Gulmi-2,चन्द्र कान्त भण्डारी,२११८९,नेपाली काँग्रेस,प्रदीप कुमार ज्ञवाली,१८६८१,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),अशोक थापा,४५३१,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Gulmi-3,गोकर्ण राज विष्ट,१८४३२,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),त्रैलोक्य प्रताप सेन,१०२९४,नेपाली काँग्रेस,बामदेव क्षेत्री,६४९७,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
Palpa,Palpa-1,राधाकृष्ण कडेल,१७८०४,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),सितादेवी देवकोटा पाण्डे,११९५८,नेपाली काँग्रेस,तेज बहादुर सिजाली,२७८०,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Palpa-2,सोम प्रसाद पाण्डे,१३१९३,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),विर बहादुर राना,१३०९८,नेपाली काँग्रेस,बसन्त कुमार शर्मा,४९६७,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Palpa-3,हरि प्रसाद नेपाल,१३१३५,नेपाली काँग्रेस,कुल प्रसाद नेपाल,११५५४,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),नेत्र प्रसाद पाण्डे,७१०१,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
Arghakhanchi,Arghakhanchi-1,टोप बहादुर रायमाझी,१२२८६,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी),डा‍. राम बहादुर बि.सी.,११२३४,नेपाली काँग्रेस,नरेन्द्र कुमार क्षेत्री,१०२४०,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले)
,Arghakhanchi-2,डा‍. दुमन सिंह थापा क्षेत्री,१६६५०,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),पुष्पा भुसाल गौतम,१४०३६,नेपाली काँग्रेस,विष्णु प्रसाद आचार्य,६८८२,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
Nawalparasi,Nawalparasi-1,शशांक कोइराला,१८२२८,नेपाली काँग्रेस,दिपक अधिकारी क्षेत्री,१२१२०,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),विक्रम पाण्डे,६४१२,राष्ट्रिय प्रजातन्त्र पार्टी
,Nawalparasi-2,जीवन श्रेष्ठ,१६२२१,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),महेन्द्र ध्वज जी.सी.        ,१३३५८,नेपाली काँग्रेस,मोती प्रसाद पंगाली        ,५४६७,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)        
,Nawalparasi-3,कृष्ण प्रसाद पौडेल,१४८०४,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),कृष्ण चन्द्र नेपाली पोखरेल,१४४७९,नेपाली काँग्रेस,सीता देवी वौडेल,५३८३,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)        
,Nawalparasi-4,वैजनाथ चौधरी थारु,१०७५०,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),देवेन्द्र राज कंडेल,७५५०,नेपाली काँग्रेस        ,गुण निधी तिवारी,६८६१,स्वतन्त्र
,Nawalparasi-5,विक्रम खनाल,९२०४,नेपाली काँग्रेस,दिपेन्द्र कुमार अधिकारी,७४२३,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),देवानन्द फौजदार,५६२१,थरुहट तराई पार्टी नेपाल
,Nawalparasi-6,देवकरण प्रसाद कलवार        ,१४५८०,नेपाली काँग्रेस,,,,,,
Rupandehi,Rupandehi-1,,,,,,,,,
,Rupandehi-2,,,,,,,,,
,Rupandehi-3,,,,,,,,,
,Rupandehi-4,,,,,,,,,
,Rupandehi-5,,,,,,,,,
,Rupandehi-6,,,,,,,,,
,Rupandehi-7,,,,,,,,,
Kapilbastu,Kapilbastu-1,,,,,,,,,
,Kapilbastu-2,,,,,,,,,
,Kapilbastu-3,,,,,,,,,
,Kapilbastu-4,,,,,,,,,
,Kapilbastu-5,,,,,,,,,
Mustang,Mustang-1,रोमी गौचन थकाली,१४२४,नेपाली काँग्रेस,प्रेम प्रसाद तुलाचन,१४०२,स्वतन्त्र,चन्द्रमोहन गौचन,१०९९,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले)
Myagdi,Myagdi-1,नबराज शर्मा,१५९५५,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),खम बहादुर गर्वुजा (खमविर),१२५०९,नेपाली काँग्रेस,लोकेन्द्र विष्ट मगर,६४५०,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
Baglung,Baglung-1,हरी बहादुर खड्का,१३५००,नेपाली काँग्रेस,हिरा बहादुर खत्री,११९६३,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),कृष्ण बहादुर के.सी.,६००३,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Baglung-2,प्रकाश शर्मा पौडेल        ,१०२५३,नेपाली काँग्रेस,राजेन्द्र ढुँगाना,८०३१,राष्ट्रिय जनमोर्चा,लिल बहादुर थापा मगर,५८५४,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Baglung-3,ज्ञान कुमारी छन्त्याल,१००८९,नेपाली काँग्रेस,तुल्सीराम अर्याल,८२१२,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी),शान्ति कुमारी अधिकारी जिसी,५०२९,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले)
Parbat,Parbat-1,,,,,,,,,
,Parbat-2,,,,,,,,,
Rukum,Rukum-1,,,,,,,,,
,Rukum-2,,,,,,,,,
Rolpa,Rolpa-1,,,,,,,,,
,Rolpa-2,,,,,,,,,
Pyuthan,Pyuthan-1,,,,,,,,,
,Pyuthan-2,,,,,,,,,
Salyan,Salyan-1,,,,,,,,,
,Salyan-2,,,,,,,,,
Dang,Dang-1,,,,,,,,,
,Dang-2,,,,,,,,,
,Dang-3,,,,,,,,,
,Dang-4,,,,,,,,,
,Dang-5,,,,,,,,,
Dolpa,Dolpa-1,,,,,,,,,
Mugu,Mugu-1,,,,,,,,,
Jumla,Jumla-1,,,,,,,,,
Kalikot,Kalikot-1,,,,,,,,,
Humla,Humla-1,,,,,,,,,
Jajarkot,Jajarkot-1,,,,,,,,,
,Jajarkot-2,,,,,,,,,
Dailekh,Dailekh-1,,,,,,,,,
,Dailekh-2,,,,,,,,,
Surkhet,Surkhet-1,,,,,,,,,
,Surkhet-2,,,,,,,,,
,Surkhet-3,,,,,,,,,
Banke,Banke-1,,,,,,,,,
,Banke-2,,,,,,,,,
,Banke-3,,,,,,,,,
,Banke-4,,,,,,,,,
Bardia,Bardia-1,,,,,,,,,
,Bardia-2,,,,,,,,,
,Bardia-3,,,,,,,,,
,Bardia-4,,,,,,,,,
Bajura,Bajura-1,कर्ण बहादुर थापा,२२४५८,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),मन बहादुर रावल,१८१२५,नेपाली काँग्रेस,सहदेव बोगटी,५६१३        ,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
Achham,Achham-1,भीम बहादुर रावल,१७७२५,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),मेघ राज खड्का,१२९६८,नेपाली काँग्रेस,दिपक बहादुर साउँद,१०९६७,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Achham-2,भरत साउँद,१६६६४,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),बल बहादुर कुँवर,१५४९०,नेपाली काँग्रेस,झंकर बहादुर रावल,४४९०,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
Bajhang,Bajhang-1,मान प्रसाद खत्री,११५३०,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),अर्जुनजंग बहादुर सिंह,१०७०८,नेपाली काँग्रेस,देवराज रेग्मी,७३५३,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Bajhang-2,लाल बहादुर रावल,१०५९४,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),नरेश बहादुर सिंह,१००९६,नेपाली काँग्रेस,हरि कुँवर,५००९,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
Doti,Doti-1,विर बहादुर वलायर,१६९५७,नेपाली काँग्रेस,नारद मलासी,८२४७,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),मोहन बहादुर बम,४७९६,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Doti-2,प्रेम बहादुर आले,१२४००,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),योगेन्द्र बहादुर शाही,१०९१४,नेपाली काँग्रेस,त्रिलोचन भट्ट,५३४६,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
Kailali,Kailali-1,जनक राज चौधरी,११२९४,"मधेशी जनअधिकार फोरम, नेपाल(लोकतान्त्रिक)",रण बहादुर रावल,९१४०,नेपाली काँग्रेस,प्रेम बहादुर साउद,६९७७,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले)
,Kailali-2,मोहन सि‌ह राठौर,११९३२,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),कमल बहादुर शाह,८३९६,नेपाली काँग्रेस,भिम बहादुर कडायत क्षेत्री,५९५२,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Kailali-3,राम जनम चौधरी,११०२७,"मधेशी जनअधिकार फोरम, नेपाल(लोकतान्त्रिक)",नारायण दत्त मिश्र,९७४८,नेपाली काँग्रेस,भानु राम डगौरा थारु,७९७०,थरुहट तराई पार्टी नेपाल
